85,85,170,7225,3.87E+25
86,86,172,7396,7.74E+25
87,87,174,7569,1.55E+26
88,88,176,7744,3.09E+26
89,89,178,7921,6.19E+26
90,90,180,8100,1.24E+27
91,91,182,8281,2.48E+27
92,92,184,8464,4.95E+27
93,93,186,8649,9.90E+27
94,94,188,8836,1.98E+28
95,95,190,9025,3.96E+28
96,96,192,9216,7.92E+28
97,97,194,9409,1.58E+29
98,98,196,9604,3.17E+29
99,99,198,9801,6.34E+29
100,100,200,10000,1.27E+30
101,101,202,10201,2.54E+30
102,102,204,10404,5.07E+30
103,103,206,10609,1.01E+31
104,104,208,10816,2.03E+31
105,105,210,11025,4.06E+31
106,106,212,11236,8.11E+31
107,107,214,11449,1.62E+32
108,108,216,11664,3.25E+32
109,109,218,11881,6.49E+32
110,110,220,12100,1.30E+33
111,111,222,12321,2.60E+33
112,112,224,12544,5.19E+33
113,113,226,12769,1.04E+34
114,114,228,12996,2.08E+34
115,115,230,13225,4.15E+34
116,116,232,13456,8.31E+34
117,117,234,13689,1.66E+35
118,118,236,13924,3.32E+35
119,119,238,14161,6.65E+35
120,120,240,14400,1.33E+36
121,121,242,14641,2.66E+36
122,122,244,14884,5.32E+36
123,123,246,15129,1.06E+37
124,124,248,15376,2.13E+37
125,125,250,15625,4.25E+37
126,126,252,15876,8.51E+37
127,127,254,16129,1.70E+38
128,128,256,16384,3.40E+38
129,129,258,16641,6.81E+38
130,130,260,16900,1.36E+39
131,131,262,17161,2.72E+39
132,132,264,17424,5.44E+39
133,133,266,17689,1.09E+40
134,134,268,17956,2.18E+40
135,135,270,18225,4.36E+40
136,136,272,18496,8.71E+40
137,137,274,18769,1.74E+41
138,138,276,19044,3.48E+41
139,139,278,19321,6.97E+41
140,140,280,19600,1.39E+42
141,141,282,19881,2.79E+42
142,142,284,20164,5.58E+42
143,143,286,20449,1.12E+43
144,144,288,20736,2.23E+43
145,145,290,21025,4.46E+43
146,146,292,21316,8.92E+43
147,147,294,21609,1.78E+44
148,148,296,21904,3.57E+44
149,149,298,22201,7.14E+44
150,150,300,22500,1.43E+45
151,151,302,22801,2.85E+45
152,152,304,23104,5.71E+45
153,153,306,23409,1.14E+46
154,154,308,23716,2.28E+46
155,155,310,24025,4.57E+46
156,156,312,24336,9.13E+46
157,157,314,24649,1.83E+47
158,158,316,24964,3.65E+47
159,159,318,25281,7.31E+47
160,160,320,25600,1.46E+48
161,161,322,25921,2.92E+48
162,162,324,26244,5.85E+48
163,163,326,26569,1.17E+49
164,164,328,26896,2.34E+49
165,165,330,27225,4.68E+49
166,166,332,27556,9.35E+49
167,167,334,27889,1.87E+50
168,168,336,28224,3.74E+50
169,169,338,28561,7.48E+50
170,170,340,28900,1.50E+51
171,171,342,29241,2.99E+51
172,172,344,29584,5.99E+51
173,173,346,29929,1.20E+52
174,174,348,30276,2.39E+52
175,175,350,30625,4.79E+52
176,176,352,30976,9.58E+52
177,177,354,31329,1.92E+53
178,178,356,31684,3.83E+53
179,179,358,32041,7.66E+53
180,180,360,32400,1.53E+54
181,181,362,32761,3.06E+54
182,182,364,33124,6.13E+54
183,183,366,33489,1.23E+55
184,184,368,33856,2.45E+55
185,185,370,34225,4.90E+55
186,186,372,34596,9.81E+55
187,187,374,34969,1.96E+56
188,188,376,35344,3.92E+56
189,189,378,35721,7.85E+56
190,190,380,36100,1.57E+57
191,191,382,36481,3.14E+57
192,192,384,36864,6.28E+57
193,193,386,37249,1.26E+58
194,194,388,37636,2.51E+58
195,195,390,38025,5.02E+58
196,196,392,38416,1.00E+59
197,197,394,38809,2.01E+59
198,198,396,39204,4.02E+59
199,199,398,39601,8.03E+59
200,200,400,40000,1.61E+60
201,201,402,40401,3.21E+60
202,202,404,40804,6.43E+60
203,203,406,41209,1.29E+61
204,204,408,41616,2.57E+61
205,205,410,42025,5.14E+61
206,206,412,42436,1.03E+62
207,207,414,42849,2.06E+62
208,208,416,43264,4.11E+62
209,209,418,43681,8.23E+62
210,210,420,44100,1.65E+63
211,211,422,44521,3.29E+63
212,212,424,44944,6.58E+63
213,213,426,45369,1.32E+64
214,214,428,45796,2.63E+64
215,215,430,46225,5.27E+64
216,216,432,46656,1.05E+65
217,217,434,47089,2.11E+65
218,218,436,47524,4.21E+65
219,219,438,47961,8.42E+65
220,220,440,48400,1.69E+66
221,221,442,48841,3.37E+66
222,222,444,49284,6.74E+66
223,223,446,49729,1.35E+67
224,224,448,50176,2.70E+67
225,225,450,50625,5.39E+67
226,226,452,51076,1.08E+68
227,227,454,51529,2.16E+68
228,228,456,51984,4.31E+68
229,229,458,52441,8.63E+68
230,230,460,52900,1.73E+69
231,231,462,53361,3.45E+69
232,232,464,53824,6.90E+69
233,233,466,54289,1.38E+70
234,234,468,54756,2.76E+70
235,235,470,55225,5.52E+70
236,236,472,55696,1.10E+71
237,237,474,56169,2.21E+71
238,238,476,56644,4.42E+71
239,239,478,57121,8.83E+71
240,240,480,57600,1.77E+72
241,241,482,58081,3.53E+72
242,242,484,58564,7.07E+72
243,243,486,59049,1.41E+73
244,244,488,59536,2.83E+73
245,245,490,60025,5.65E+73
246,246,492,60516,1.13E+74
247,247,494,61009,2.26E+74
248,248,496,61504,4.52E+74
249,249,498,62001,9.05E+74
250,250,500,62500,1.81E+75
251,251,502,63001,3.62E+75
252,252,504,63504,7.24E+75
253,253,506,64009,1.45E+76
254,254,508,64516,2.89E+76
255,255,510,65025,5.79E+76
256,256,512,65536,1.16E+77
257,257,514,66049,2.32E+77
258,258,516,66564,4.63E+77
259,259,518,67081,9.26E+77
260,260,520,67600,1.85E+78
261,261,522,68121,3.71E+78
262,262,524,68644,7.41E+78
263,263,526,69169,1.48E+79
264,264,528,69696,2.96E+79
265,265,530,70225,5.93E+79
266,266,532,70756,1.19E+80
267,267,534,71289,2.37E+80
268,268,536,71824,4.74E+80
269,269,538,72361,9.49E+80
270,270,540,72900,1.90E+81
271,271,542,73441,3.79E+81
272,272,544,73984,7.59E+81
273,273,546,74529,1.52E+82
274,274,548,75076,3.04E+82
275,275,550,75625,6.07E+82
276,276,552,76176,1.21E+83
277,277,554,76729,2.43E+83
278,278,556,77284,4.86E+83
279,279,558,77841,9.71E+83
280,280,560,78400,1.94E+84
281,281,562,78961,3.89E+84
282,282,564,79524,7.77E+84
283,283,566,80089,1.55E+85
284,284,568,80656,3.11E+85
285,285,570,81225,6.22E+85
286,286,572,81796,1.24E+86
287,287,574,82369,2.49E+86
288,288,576,82944,4.97E+86
289,289,578,83521,9.95E+86
290,290,580,84100,1.99E+87
291,291,582,84681,3.98E+87
292,292,584,85264,7.96E+87
293,293,586,85849,1.59E+88
294,294,588,86436,3.18E+88
295,295,590,87025,6.37E+88
296,296,592,87616,1.27E+89
297,297,594,88209,2.55E+89
298,298,596,88804,5.09E+89
299,299,598,89401,1.02E+90
300,300,600,90000,2.04E+90
301,301,602,90601,4.07E+90
302,302,604,91204,8.15E+90
303,303,606,91809,1.63E+91
304,304,608,92416,3.26E+91
305,305,610,93025,6.52E+91
306,306,612,93636,1.30E+92
307,307,614,94249,2.61E+92
308,308,616,94864,5.21E+92
309,309,618,95481,1.04E+93
310,310,620,96100,2.09E+93
311,311,622,96721,4.17E+93
312,312,624,97344,8.34E+93
313,313,626,97969,1.67E+94
314,314,628,98596,3.34E+94
315,315,630,99225,6.67E+94
316,316,632,99856,1.33E+95
317,317,634,100489,2.67E+95
318,318,636,101124,5.34E+95
319,319,638,101761,1.07E+96
320,320,640,102400,2.14E+96
321,321,642,103041,4.27E+96
322,322,644,103684,8.54E+96
323,323,646,104329,1.71E+97
324,324,648,104976,3.42E+97
325,325,650,105625,6.84E+97
326,326,652,106276,1.37E+98
327,327,654,106929,2.73E+98
328,328,656,107584,5.47E+98
329,329,658,108241,1.09E+99
330,330,660,108900,2.19E+99
331,331,662,109561,4.37E+99
332,332,664,110224,8.75E+99
333,333,666,110889,1.75E+100
334,334,668,111556,3.50E+100
335,335,670,112225,7.00E+100
336,336,672,112896,1.40E+101
337,337,674,113569,2.80E+101
338,338,676,114244,5.60E+101
339,339,678,114921,1.12E+102
340,340,680,115600,2.24E+102
341,341,682,116281,4.48E+102
342,342,684,116964,8.96E+102
343,343,686,117649,1.79E+103
344,344,688,118336,3.58E+103
345,345,690,119025,7.17E+103
346,346,692,119716,1.43E+104
347,347,694,120409,2.87E+104
348,348,696,121104,5.73E+104
349,349,698,121801,1.15E+105
350,350,700,122500,2.29E+105
351,351,702,123201,4.59E+105
352,352,704,123904,9.17E+105
353,353,706,124609,1.83E+106
354,354,708,125316,3.67E+106
355,355,710,126025,7.34E+106
356,356,712,126736,1.47E+107
357,357,714,127449,2.94E+107
358,358,716,128164,5.87E+107
359,359,718,128881,1.17E+108
360,360,720,129600,2.35E+108
361,361,722,130321,4.70E+108
362,362,724,131044,9.39E+108
363,363,726,131769,1.88E+109
364,364,728,132496,3.76E+109
365,365,730,133225,7.52E+109
366,366,732,133956,1.50E+110
367,367,734,134689,3.01E+110
368,368,736,135424,6.01E+110
369,369,738,136161,1.20E+111
370,370,740,136900,2.40E+111
371,371,742,137641,4.81E+111
372,372,744,138384,9.62E+111
373,373,746,139129,1.92E+112
374,374,748,139876,3.85E+112
375,375,750,140625,7.70E+112
376,376,752,141376,1.54E+113
377,377,754,142129,3.08E+113
378,378,756,142884,6.16E+113
379,379,758,143641,1.23E+114
380,380,760,144400,2.46E+114
381,381,762,145161,4.93E+114
382,382,764,145924,9.85E+114
383,383,766,146689,1.97E+115
384,384,768,147456,3.94E+115
385,385,770,148225,7.88E+115
386,386,772,148996,1.58E+116
387,387,774,149769,3.15E+116
388,388,776,150544,6.30E+116
389,389,778,151321,1.26E+117
390,390,780,152100,2.52E+117
391,391,782,152881,5.04E+117
392,392,784,153664,1.01E+118
393,393,786,154449,2.02E+118
394,394,788,155236,4.03E+118
395,395,790,156025,8.07E+118
396,396,792,156816,1.61E+119
397,397,794,157609,3.23E+119
398,398,796,158404,6.46E+119
399,399,798,159201,1.29E+120
400,400,800,160000,2.58E+120
401,401,802,160801,5.16E+120
402,402,804,161604,1.03E+121
403,403,806,162409,2.07E+121
404,404,808,163216,4.13E+121
405,405,810,164025,8.26E+121
406,406,812,164836,1.65E+122
407,407,814,165649,3.31E+122
408,408,816,166464,6.61E+122
409,409,818,167281,1.32E+123
410,410,820,168100,2.64E+123
411,411,822,168921,5.29E+123
412,412,824,169744,1.06E+124
413,413,826,170569,2.12E+124
414,414,828,171396,4.23E+124
415,415,830,172225,8.46E+124
416,416,832,173056,1.69E+125
417,417,834,173889,3.38E+125
418,418,836,174724,6.77E+125
419,419,838,175561,1.35E+126
420,420,840,176400,2.71E+126
421,421,842,177241,5.42E+126
422,422,844,178084,1.08E+127
423,423,846,178929,2.17E+127
424,424,848,179776,4.33E+127
425,425,850,180625,8.66E+127
426,426,852,181476,1.73E+128
427,427,854,182329,3.47E+128
428,428,856,183184,6.93E+128
429,429,858,184041,1.39E+129
430,430,860,184900,2.77E+129
431,431,862,185761,5.55E+129
432,432,864,186624,1.11E+130
433,433,866,187489,2.22E+130
434,434,868,188356,4.44E+130
435,435,870,189225,8.87E+130
436,436,872,190096,1.77E+131
437,437,874,190969,3.55E+131
438,438,876,191844,7.10E+131
439,439,878,192721,1.42E+132
440,440,880,193600,2.84E+132
441,441,882,194481,5.68E+132
442,442,884,195364,1.14E+133
443,443,886,196249,2.27E+133
444,444,888,197136,4.54E+133
445,445,890,198025,9.09E+133
446,446,892,198916,1.82E+134
447,447,894,199809,3.63E+134
448,448,896,200704,7.27E+134
449,449,898,201601,1.45E+135
450,450,900,202500,2.91E+135
451,451,902,203401,5.81E+135
452,452,904,204304,1.16E+136
453,453,906,205209,2.33E+136
454,454,908,206116,4.65E+136
455,455,910,207025,9.30E+136
456,456,912,207936,1.86E+137
457,457,914,208849,3.72E+137
458,458,916,209764,7.44E+137
459,459,918,210681,1.49E+138
460,460,920,211600,2.98E+138
461,461,922,212521,5.95E+138
462,462,924,213444,1.19E+139
463,463,926,214369,2.38E+139
464,464,928,215296,4.76E+139
465,465,930,216225,9.53E+139
466,466,932,217156,1.91E+140
467,467,934,218089,3.81E+140
468,468,936,219024,7.62E+140
469,469,938,219961,1.52E+141
470,470,940,220900,3.05E+141
471,471,942,221841,6.10E+141
472,472,944,222784,1.22E+142
473,473,946,223729,2.44E+142
474,474,948,224676,4.88E+142
475,475,950,225625,9.76E+142
476,476,952,226576,1.95E+143
477,477,954,227529,3.90E+143
478,478,956,228484,7.80E+143
479,479,958,229441,1.56E+144
480,480,960,230400,3.12E+144
481,481,962,231361,6.24E+144
482,482,964,232324,1.25E+145
483,483,966,233289,2.50E+145
484,484,968,234256,4.99E+145
485,485,970,235225,9.99E+145
486,486,972,236196,2.00E+146
487,487,974,237169,4.00E+146
488,488,976,238144,7.99E+146
489,489,978,239121,1.60E+147
490,490,980,240100,3.20E+147
491,491,982,241081,6.39E+147
492,492,984,242064,1.28E+148
493,493,986,243049,2.56E+148
494,494,988,244036,5.11E+148
495,495,990,245025,1.02E+149
496,496,992,246016,2.05E+149
497,497,994,247009,4.09E+149
498,498,996,248004,8.18E+149
499,499,998,249001,1.64E+150
500,500,1000,250000,3.27E+150
501,501,1002,251001,6.55E+150
502,502,1004,252004,1.31E+151
503,503,1006,253009,2.62E+151
504,504,1008,254016,5.24E+151
505,505,1010,255025,1.05E+152
506,506,1012,256036,2.10E+152
507,507,1014,257049,4.19E+152
508,508,1016,258064,8.38E+152
509,509,1018,259081,1.68E+153
510,510,1020,260100,3.35E+153
511,511,1022,261121,6.70E+153
512,512,1024,262144,1.34E+154
513,513,1026,263169,2.68E+154
514,514,1028,264196,5.36E+154
515,515,1030,265225,1.07E+155
516,516,1032,266256,2.15E+155
517,517,1034,267289,4.29E+155
518,518,1036,268324,8.58E+155
519,519,1038,269361,1.72E+156
520,520,1040,270400,3.43E+156
521,521,1042,271441,6.86E+156
522,522,1044,272484,1.37E+157
523,523,1046,273529,2.75E+157
524,524,1048,274576,5.49E+157
525,525,1050,275625,1.10E+158
526,526,1052,276676,2.20E+158
527,527,1054,277729,4.39E+158
528,528,1056,278784,8.79E+158
529,529,1058,279841,1.76E+159
530,530,1060,280900,3.51E+159
531,531,1062,281961,7.03E+159
532,532,1064,283024,1.41E+160
533,533,1066,284089,2.81E+160
534,534,1068,285156,5.62E+160
535,535,1070,286225,1.12E+161
536,536,1072,287296,2.25E+161
537,537,1074,288369,4.50E+161
538,538,1076,289444,9.00E+161
539,539,1078,290521,1.80E+162
540,540,1080,291600,3.60E+162
541,541,1082,292681,7.20E+162
542,542,1084,293764,1.44E+163
543,543,1086,294849,2.88E+163
544,544,1088,295936,5.76E+163
545,545,1090,297025,1.15E+164
546,546,1092,298116,2.30E+164
547,547,1094,299209,4.61E+164
548,548,1096,300304,9.21E+164
549,549,1098,301401,1.84E+165
550,550,1100,302500,3.69E+165
551,551,1102,303601,7.37E+165
552,552,1104,304704,1.47E+166
553,553,1106,305809,2.95E+166
554,554,1108,306916,5.90E+166
555,555,1110,308025,1.18E+167
556,556,1112,309136,2.36E+167
557,557,1114,310249,4.72E+167
558,558,1116,311364,9.43E+167
559,559,1118,312481,1.89E+168
560,560,1120,313600,3.77E+168
561,561,1122,314721,7.55E+168
562,562,1124,315844,1.51E+169
563,563,1126,316969,3.02E+169
564,564,1128,318096,6.04E+169
565,565,1130,319225,1.21E+170
566,566,1132,320356,2.42E+170
567,567,1134,321489,4.83E+170
568,568,1136,322624,9.66E+170
569,569,1138,323761,1.93E+171
570,570,1140,324900,3.86E+171
571,571,1142,326041,7.73E+171
572,572,1144,327184,1.55E+172
573,573,1146,328329,3.09E+172
574,574,1148,329476,6.18E+172
575,575,1150,330625,1.24E+173
576,576,1152,331776,2.47E+173
577,577,1154,332929,4.95E+173
578,578,1156,334084,9.89E+173
579,579,1158,335241,1.98E+174
580,580,1160,336400,3.96E+174
581,581,1162,337561,7.91E+174
582,582,1164,338724,1.58E+175
583,583,1166,339889,3.17E+175
584,584,1168,341056,6.33E+175
585,585,1170,342225,1.27E+176
586,586,1172,343396,2.53E+176
587,587,1174,344569,5.07E+176
588,588,1176,345744,1.01E+177
589,589,1178,346921,2.03E+177
590,590,1180,348100,4.05E+177
591,591,1182,349281,8.10E+177
592,592,1184,350464,1.62E+178
593,593,1186,351649,3.24E+178
594,594,1188,352836,6.48E+178
595,595,1190,354025,1.30E+179
596,596,1192,355216,2.59E+179
597,597,1194,356409,5.19E+179
598,598,1196,357604,1.04E+180
599,599,1198,358801,2.07E+180
600,600,1200,360000,4.15E+180
601,601,1202,361201,8.30E+180
602,602,1204,362404,1.66E+181
603,603,1206,363609,3.32E+181
604,604,1208,364816,6.64E+181
605,605,1210,366025,1.33E+182
606,606,1212,367236,2.66E+182
607,607,1214,368449,5.31E+182
608,608,1216,369664,1.06E+183
609,609,1218,370881,2.12E+183
610,610,1220,372100,4.25E+183
611,611,1222,373321,8.50E+183
612,612,1224,374544,1.70E+184
613,613,1226,375769,3.40E+184
614,614,1228,376996,6.80E+184
615,615,1230,378225,1.36E+185
616,616,1232,379456,2.72E+185
617,617,1234,380689,5.44E+185
618,618,1236,381924,1.09E+186
619,619,1238,383161,2.18E+186
620,620,1240,384400,4.35E+186
621,621,1242,385641,8.70E+186
622,622,1244,386884,1.74E+187
623,623,1246,388129,3.48E+187
624,624,1248,389376,6.96E+187
625,625,1250,390625,1.39E+188
626,626,1252,391876,2.78E+188
627,627,1254,393129,5.57E+188
628,628,1256,394384,1.11E+189
629,629,1258,395641,2.23E+189
630,630,1260,396900,4.46E+189
631,631,1262,398161,8.91E+189
632,632,1264,399424,1.78E+190
633,633,1266,400689,3.56E+190
634,634,1268,401956,7.13E+190
635,635,1270,403225,1.43E+191
636,636,1272,404496,2.85E+191
637,637,1274,405769,5.70E+191
638,638,1276,407044,1.14E+192
639,639,1278,408321,2.28E+192
640,640,1280,409600,4.56E+192
641,641,1282,410881,9.12E+192
642,642,1284,412164,1.83E+193
643,643,1286,413449,3.65E+193
644,644,1288,414736,7.30E+193
645,645,1290,416025,1.46E+194
646,646,1292,417316,2.92E+194
647,647,1294,418609,5.84E+194
648,648,1296,419904,1.17E+195
649,649,1298,421201,2.34E+195
650,650,1300,422500,4.67E+195
651,651,1302,423801,9.34E+195
652,652,1304,425104,1.87E+196
653,653,1306,426409,3.74E+196
654,654,1308,427716,7.48E+196
655,655,1310,429025,1.50E+197
656,656,1312,430336,2.99E+197
657,657,1314,431649,5.98E+197
658,658,1316,432964,1.20E+198
659,659,1318,434281,2.39E+198
660,660,1320,435600,4.78E+198
661,661,1322,436921,9.57E+198
662,662,1324,438244,1.91E+199
663,663,1326,439569,3.83E+199
664,664,1328,440896,7.65E+199
665,665,1330,442225,1.53E+200
666,666,1332,443556,3.06E+200
667,667,1334,444889,6.12E+200
668,668,1336,446224,1.22E+201
669,669,1338,447561,2.45E+201
670,670,1340,448900,4.90E+201
671,671,1342,450241,9.80E+201
672,672,1344,451584,1.96E+202
673,673,1346,452929,3.92E+202
674,674,1348,454276,7.84E+202
675,675,1350,455625,1.57E+203
676,676,1352,456976,3.14E+203
677,677,1354,458329,6.27E+203
678,678,1356,459684,1.25E+204
679,679,1358,461041,2.51E+204
680,680,1360,462400,5.02E+204
681,681,1362,463761,1.00E+205
682,682,1364,465124,2.01E+205
683,683,1366,466489,4.01E+205
684,684,1368,467856,8.03E+205
685,685,1370,469225,1.61E+206
686,686,1372,470596,3.21E+206
687,687,1374,471969,6.42E+206
688,688,1376,473344,1.28E+207
689,689,1378,474721,2.57E+207
690,690,1380,476100,5.14E+207
691,691,1382,477481,1.03E+208
692,692,1384,478864,2.05E+208
693,693,1386,480249,4.11E+208
694,694,1388,481636,8.22E+208
695,695,1390,483025,1.64E+209
696,696,1392,484416,3.29E+209
697,697,1394,485809,6.58E+209
698,698,1396,487204,1.32E+210
699,699,1398,488601,2.63E+210
700,700,1400,490000,5.26E+210
701,701,1402,491401,1.05E+211
702,702,1404,492804,2.10E+211
703,703,1406,494209,4.21E+211
704,704,1408,495616,8.42E+211
705,705,1410,497025,1.68E+212
706,706,1412,498436,3.37E+212
707,707,1414,499849,6.73E+212
708,708,1416,501264,1.35E+213
709,709,1418,502681,2.69E+213
710,710,1420,504100,5.39E+213
711,711,1422,505521,1.08E+214
712,712,1424,506944,2.15E+214
713,713,1426,508369,4.31E+214
714,714,1428,509796,8.62E+214
715,715,1430,511225,1.72E+215
716,716,1432,512656,3.45E+215
717,717,1434,514089,6.89E+215
718,718,1436,515524,1.38E+216
719,719,1438,516961,2.76E+216
720,720,1440,518400,5.52E+216
721,721,1442,519841,1.10E+217
722,722,1444,521284,2.21E+217
723,723,1446,522729,4.41E+217
724,724,1448,524176,8.83E+217
725,725,1450,525625,1.77E+218
726,726,1452,527076,3.53E+218
727,727,1454,528529,7.06E+218
728,728,1456,529984,1.41E+219
729,729,1458,531441,2.82E+219
730,730,1460,532900,5.65E+219
731,731,1462,534361,1.13E+220
732,732,1464,535824,2.26E+220
733,733,1466,537289,4.52E+220
734,734,1468,538756,9.04E+220
735,735,1470,540225,1.81E+221
736,736,1472,541696,3.61E+221
737,737,1474,543169,7.23E+221
738,738,1476,544644,1.45E+222
739,739,1478,546121,2.89E+222
740,740,1480,547600,5.78E+222
741,741,1482,549081,1.16E+223
742,742,1484,550564,2.31E+223
743,743,1486,552049,4.63E+223
744,744,1488,553536,9.25E+223
745,745,1490,555025,1.85E+224
746,746,1492,556516,3.70E+224
747,747,1494,558009,7.40E+224
748,748,1496,559504,1.48E+225
749,749,1498,561001,2.96E+225
750,750,1500,562500,5.92E+225
751,751,1502,564001,1.18E+226
752,752,1504,565504,2.37E+226
753,753,1506,567009,4.74E+226
754,754,1508,568516,9.48E+226
755,755,1510,570025,1.90E+227
756,756,1512,571536,3.79E+227
757,757,1514,573049,7.58E+227
758,758,1516,574564,1.52E+228
759,759,1518,576081,3.03E+228
760,760,1520,577600,6.06E+228
761,761,1522,579121,1.21E+229
762,762,1524,580644,2.43E+229
763,763,1526,582169,4.85E+229
764,764,1528,583696,9.70E+229
765,765,1530,585225,1.94E+230
766,766,1532,586756,3.88E+230
767,767,1534,588289,7.76E+230
768,768,1536,589824,1.55E+231
769,769,1538,591361,3.11E+231
770,770,1540,592900,6.21E+231
771,771,1542,594441,1.24E+232
772,772,1544,595984,2.48E+232
773,773,1546,597529,4.97E+232
774,774,1548,599076,9.94E+232
775,775,1550,600625,1.99E+233
776,776,1552,602176,3.97E+233
777,777,1554,603729,7.95E+233
778,778,1556,605284,1.59E+234
779,779,1558,606841,3.18E+234
780,780,1560,608400,6.36E+234
781,781,1562,609961,1.27E+235
782,782,1564,611524,2.54E+235
783,783,1566,613089,5.09E+235
784,784,1568,614656,1.02E+236
785,785,1570,616225,2.03E+236
786,786,1572,617796,4.07E+236
787,787,1574,619369,8.14E+236
788,788,1576,620944,1.63E+237
789,789,1578,622521,3.26E+237
790,790,1580,624100,6.51E+237
791,791,1582,625681,1.30E+238
792,792,1584,627264,2.60E+238
793,793,1586,628849,5.21E+238
794,794,1588,630436,1.04E+239
795,795,1590,632025,2.08E+239
796,796,1592,633616,4.17E+239
797,797,1594,635209,8.34E+239
798,798,1596,636804,1.67E+240
799,799,1598,638401,3.33E+240
800,800,1600,640000,6.67E+240
801,801,1602,641601,1.33E+241
802,802,1604,643204,2.67E+241
803,803,1606,644809,5.33E+241
804,804,1608,646416,1.07E+242
805,805,1610,648025,2.13E+242
806,806,1612,649636,4.27E+242
807,807,1614,651249,8.54E+242
808,808,1616,652864,1.71E+243
809,809,1618,654481,3.41E+243
810,810,1620,656100,6.83E+243
811,811,1622,657721,1.37E+244
812,812,1624,659344,2.73E+244
813,813,1626,660969,5.46E+244
814,814,1628,662596,1.09E+245
815,815,1630,664225,2.19E+245
816,816,1632,665856,4.37E+245
817,817,1634,667489,8.74E+245
818,818,1636,669124,1.75E+246
819,819,1638,670761,3.50E+246
820,820,1640,672400,6.99E+246
821,821,1642,674041,1.40E+247
822,822,1644,675684,2.80E+247
823,823,1646,677329,5.59E+247
824,824,1648,678976,1.12E+248
825,825,1650,680625,2.24E+248
826,826,1652,682276,4.47E+248
827,827,1654,683929,8.95E+248
828,828,1656,685584,1.79E+249
829,829,1658,687241,3.58E+249
830,830,1660,688900,7.16E+249
831,831,1662,690561,1.43E+250
832,832,1664,692224,2.86E+250
833,833,1666,693889,5.73E+250
834,834,1668,695556,1.15E+251
835,835,1670,697225,2.29E+251
836,836,1672,698896,4.58E+251
837,837,1674,700569,9.16E+251
838,838,1676,702244,1.83E+252
839,839,1678,703921,3.67E+252
840,840,1680,705600,7.33E+252
841,841,1682,707281,1.47E+253
842,842,1684,708964,2.93E+253
843,843,1686,710649,5.87E+253
844,844,1688,712336,1.17E+254
845,845,1690,714025,2.35E+254
846,846,1692,715716,4.69E+254
847,847,1694,717409,9.38E+254
848,848,1696,719104,1876879207201175057492789423877314215327939898387375884169474847690657890654807926986852549645082845212138504796176365654795672666575560815440365226659976290009931730647725644334157087472286353079994941979475656538582584761171154279816153471809899416518656
849,849,1698,720801,3753758414402350114985578847754628430655879796774751768338949695381315781309615853973705099290165690424277009592352731309591345333151121630880730453319952580019863461295451288668314174944572706159989883958951313077165169522342308559632306943619798833037312
